Customer_ID,Gender,Age,Country,Subscription_Type,Contract_Type,Tenure_Months,Internet_Service,Streaming_TV,Streaming_Movies,Monthly_Charges,Total_Charges,Payment_Method,Customer_Support_Calls,Churn,Churn_Flag,Tenure_Group
67291,Male,26.0,India,Basic,Month-to-Month,23.0,Fiber Optic,Yes,Yes,39.46,801.81,UPI,2.0,No,0,1-2yr
53766,Female,37.0,UK,Basic,Two Year,35.0,Fiber Optic,Yes,No,124.61,1476.74,UPI,9.0,Yes,1,2-4yr
140301,Male,43.0,UK,Standard,Month-to-Month,62.0,Fiber Optic,Yes,Yes,19.46,5105.46,Debit Card,4.0,Yes,1,4-6yr
60981,Male,51.0,Canada,Standard,Month-to-Month,55.0,Fiber Optic,No,Yes,137.8,787.04,Credit Card,6.0,No,0,4-6yr
111923,Male,41.0,Canada,Standard,Month-to-Month,9.0,Fiber Optic,Yes,No,20.59,7517.49,Credit Card,4.0,Yes,1,0-1yr
22276,Male,56.0,Canada,Premium,Month-to-Month,30.0,Fiber Optic,Yes,No,106.0,2337.65,UPI,1.0,Yes,1,2-4yr
143493,Male,35.0,Canada,Premium,Month-to-Month,57.0,DSL,No,Yes,34.04,513.23,UPI,3.0,No,0,4-6yr
83492,Male,59.0,UK,Basic,Month-to-Month,28.0,DSL,Yes,No,30.26,4656.15,Debit Card,8.0,Yes,1,2-4yr
138898,Male,18.0,USA,Basic,Month-to-Month,26.0,Fiber Optic,Yes,No,90.18,8797.93,UPI,5.0,No,0,2-4yr
108919,Female,39.0,USA,Basic,One Year,63.0,Fiber Optic,Yes,Yes,28.33,1749.05,UPI,0.0,No,0,4-6yr
23804,Male,23.0,UK,Standard,One Year,65.0,Fiber Optic,No,No,35.94,6700.93,Debit Card,10.0,No,0,4-6yr
102607,Male,64.0,India,Premium,Month-to-Month,32.0,Fiber Optic,Yes,Yes,82.93,7137.8,Credit Card,0.0,Yes,1,2-4yr
156125,Male,64.0,USA,Standard,Month-to-Month,41.0,Fiber Optic,Yes,Yes,143.7,7057.66,UPI,2.0,No,0,2-4yr
132671,Male,53.0,UK,Premium,One Year,20.0,Fiber Optic,Yes,Yes,34.96,7061.2,Debit Card,0.0,Yes,1,1-2yr
194975,Male,67.0,Canada,Standard,Month-to-Month,40.0,Fiber Optic,No,Yes,22.99,3695.32,Credit Card,0.0,Yes,1,2-4yr
35257,Female,42.0,USA,Premium,Month-to-Month,41.0,DSL,Yes,No,81.51,6644.16,Credit Card,4.0,No,0,2-4yr
63032,Male,59.0,Canada,Premium,One Year,11.0,Fiber Optic,No,Yes,26.32,2761.08,Credit Card,0.0,No,0,0-1yr
69937,Female,45.0,Canada,Premium,Month-to-Month,52.0,DSL,Yes,No,31.59,5309.38,Credit Card,7.0,No,0,4-6yr
7092,Male,40.0,Canada,Basic,Month-to-Month,67.0,DSL,Yes,No,136.09,5002.39,UPI,8.0,Yes,1,4-6yr
198526,Male,37.0,Canada,Premium,One Year,12.0,Fiber Optic,No,Yes,42.4,4237.59,UPI,8.0,No,0,0-1yr
147820,Male,47.0,India,Basic,Month-to-Month,5.0,DSL,No,No,123.05,1305.2,Debit Card,9.0,No,0,0-1yr
142357,Male,55.0,Canada,Premium,Month-to-Month,47.0,DSL,Yes,No,29.97,3956.21,UPI,6.0,No,0,2-4yr
108633,Male,43.0,UK,Premium,Month-to-Month,35.0,Fiber Optic,Yes,No,139.09,7099.24,UPI,4.0,No,0,2-4yr
193870,Male,54.0,USA,Basic,Month-to-Month,71.0,DSL,No,Yes,76.45,3468.33,Credit Card,3.0,No,0,4-6yr
83563,Male,63.0,USA,Standard,One Year,23.0,DSL,Yes,No,75.79,4255.89,Debit Card,8.0,No,0,1-2yr
105093,Male,24.0,India,Basic,Month-to-Month,62.0,DSL,Yes,Yes,54.06,783.9,Net Banking,8.0,Yes,1,4-6yr
150938,Male,58.0,UK,Premium,Month-to-Month,71.0,DSL,Yes,Yes,63.46,3732.3,Debit Card,6.0,No,0,4-6yr
52960,Male,66.0,Canada,Premium,Month-to-Month,70.0,No Internet,No,Yes,77.83,2705.29,Credit Card,5.0,Yes,1,4-6yr
74817,Male,44.0,USA,Standard,One Year,46.0,Fiber Optic,Yes,No,122.22,1973.7,UPI,3.0,No,0,2-4yr
89363,Male,46.0,India,Standard,One Year,14.0,DSL,Yes,No,32.16,5673.68,Credit Card,6.0,No,0,1-2yr
64734,Male,55.0,USA,Premium,Month-to-Month,3.0,No Internet,Yes,No,125.05,871.31,Credit Card,7.0,No,0,0-1yr
122816,Male,56.0,Canada,Premium,One Year,13.0,DSL,No,Yes,149.44,9191.55,Credit Card,2.0,No,0,1-2yr
87984,Female,25.0,Canada,Premium,Month-to-Month,41.0,DSL,No,No,52.97,196.9,Credit Card,5.0,No,0,2-4yr
57806,Male,39.0,UK,Premium,One Year,28.0,Fiber Optic,Yes,Yes,39.77,6745.59,UPI,9.0,No,0,2-4yr
39884,Male,18.0,India,Basic,Month-to-Month,11.0,Fiber Optic,No,No,81.69,4965.31,Debit Card,9.0,No,0,0-1yr
3006,Male,40.0,UK,Premium,One Year,33.0,DSL,No,No,24.67,5821.9,Debit Card,9.0,Yes,1,2-4yr
44030,Male,18.0,UK,Basic,Month-to-Month,3.0,No Internet,No,Yes,111.68,4342.59,Credit Card,0.0,No,0,0-1yr
124284,Male,21.0,India,Standard,Month-to-Month,34.0,DSL,Yes,No,129.21,1669.62,Credit Card,1.0,No,0,2-4yr
32682,Female,18.0,Canada,Premium,Month-to-Month,46.0,DSL,No,Yes,91.38,2850.38,UPI,1.0,No,0,2-4yr
64221,Female,46.0,UK,Standard,Month-to-Month,6.0,Fiber Optic,Yes,No,120.4,7923.29,Debit Card,0.0,No,0,0-1yr
174726,Male,26.0,UK,Premium,Month-to-Month,44.0,DSL,Yes,No,22.12,9148.72,Debit Card,10.0,Yes,1,2-4yr
44418,Female,60.0,USA,Premium,Month-to-Month,13.0,Fiber Optic,Yes,No,99.61,5681.19,Net Banking,4.0,Yes,1,1-2yr
21079,Female,43.0,UK,Premium,One Year,5.0,Fiber Optic,Yes,Yes,67.59,9941.96,Credit Card,10.0,No,0,0-1yr
189297,Male,28.0,UK,Standard,One Year,47.0,Fiber Optic,Yes,Yes,50.98,2257.06,Debit Card,5.0,Yes,1,2-4yr
15788,Female,60.0,USA,Premium,One Year,29.0,Fiber Optic,No,Yes,54.06,4074.37,Debit Card,6.0,No,0,2-4yr
71319,Female,27.0,India,Premium,Month-to-Month,70.0,Fiber Optic,No,Yes,119.62,9444.28,UPI,4.0,No,0,4-6yr
89428,Male,48.0,USA,Basic,One Year,69.0,DSL,No,Yes,38.3,2105.88,Credit Card,4.0,No,0,4-6yr
40101,Male,26.0,USA,Standard,Month-to-Month,8.0,Fiber Optic,Yes,Yes,148.74,3748.41,Credit Card,6.0,No,0,0-1yr
91467,Male,22.0,UK,Standard,Two Year,9.0,DSL,No,Yes,111.95,8238.4,Credit Card,9.0,No,0,0-1yr
16871,Male,32.0,UK,Basic,Month-to-Month,30.0,Fiber Optic,No,No,24.15,4035.79,Debit Card,8.0,No,0,2-4yr
29905,Male,31.0,India,Basic,One Year,27.0,No Internet,Yes,No,16.37,7566.63,UPI,0.0,No,0,2-4yr
119652,Male,29.0,UK,Standard,Month-to-Month,28.0,No Internet,No,Yes,104.2,2159.72,UPI,2.0,No,0,2-4yr
149758,Male,58.0,Canada,Basic,Two Year,37.0,Fiber Optic,Yes,Yes,32.9,3764.65,UPI,10.0,No,0,2-4yr
150369,Male,55.0,India,Standard,Month-to-Month,21.0,No Internet,Yes,Yes,141.74,322.56,Debit Card,0.0,No,0,1-2yr
54328,Female,41.0,Canada,Standard,Month-to-Month,17.0,DSL,No,No,87.05,9236.86,UPI,0.0,No,0,1-2yr
187014,Male,42.0,India,Premium,Two Year,22.0,No Internet,Yes,No,47.05,8950.5,Debit Card,5.0,Yes,1,1-2yr
45811,Male,29.0,UK,Premium,Month-to-Month,61.0,Fiber Optic,Yes,Yes,68.99,6592.46,Debit Card,7.0,No,0,4-6yr
79649,Male,53.0,Canada,Premium,Month-to-Month,32.0,No Internet,Yes,Yes,26.0,3964.88,Debit Card,1.0,No,0,2-4yr
53444,Female,46.0,UK,Basic,Month-to-Month,22.0,Fiber Optic,No,No,129.71,163.59,Credit Card,7.0,No,0,1-2yr
71802,Male,56.0,USA,Premium,Two Year,40.0,DSL,Yes,Yes,115.92,7143.99,Credit Card,4.0,No,0,2-4yr
85938,Female,68.0,UK,Premium,One Year,16.0,DSL,Yes,Yes,82.76,7527.82,UPI,6.0,No,0,1-2yr
127617,Female,30.0,India,Standard,Two Year,27.0,Fiber Optic,No,Yes,141.12,5328.23,Credit Card,5.0,Yes,1,2-4yr
163693,Female,27.0,USA,Basic,Month-to-Month,50.0,Fiber Optic,No,No,98.81,7247.61,Debit Card,3.0,No,0,4-6yr
85183,Male,34.0,USA,Premium,Month-to-Month,9.0,Fiber Optic,No,Yes,78.72,8176.09,UPI,0.0,No,0,0-1yr
18495,Male,60.0,Canada,Premium,Month-to-Month,4.0,DSL,Yes,No,142.33,168.38,Credit Card,3.0,No,0,0-1yr
10760,Female,49.0,USA,Basic,Month-to-Month,64.0,Fiber Optic,No,Yes,23.92,3875.78,Credit Card,8.0,No,0,4-6yr
38145,Male,21.0,India,Premium,Month-to-Month,9.0,DSL,Yes,Yes,76.89,3005.33,UPI,2.0,No,0,0-1yr
110548,Male,69.0,India,Basic,One Year,52.0,Fiber Optic,No,Yes,24.12,4385.97,Net Banking,1.0,No,0,4-6yr
77269,Male,68.0,India,Standard,Month-to-Month,38.0,DSL,No,Yes,123.94,6265.87,UPI,7.0,No,0,2-4yr
5518,Male,52.0,UK,Premium,One Year,19.0,No Internet,No,No,80.98,3487.43,Debit Card,0.0,Yes,1,1-2yr
70335,Male,40.0,India,Basic,One Year,25.0,Fiber Optic,No,Yes,19.35,3257.73,Credit Card,5.0,No,0,2-4yr
28817,Male,23.0,Canada,Basic,One Year,15.0,Fiber Optic,Yes,No,134.54,4135.41,Credit Card,2.0,No,0,1-2yr
193759,Male,68.0,India,Basic,Month-to-Month,17.0,Fiber Optic,No,No,122.74,2210.38,Debit Card,2.0,No,0,1-2yr
8696,Female,19.0,UK,Basic,Month-to-Month,54.0,Fiber Optic,Yes,No,103.94,5889.46,Net Banking,2.0,Yes,1,4-6yr
112187,Female,53.0,USA,Premium,One Year,14.0,DSL,Yes,No,60.66,2771.44,UPI,5.0,No,0,1-2yr
67366,Female,27.0,USA,Basic,Month-to-Month,22.0,Fiber Optic,No,No,29.67,556.96,UPI,10.0,No,0,1-2yr
167333,Male,52.0,UK,Standard,Two Year,65.0,Fiber Optic,Yes,Yes,125.17,5274.48,UPI,7.0,Yes,1,4-6yr
93330,Female,46.0,UK,Standard,Month-to-Month,41.0,DSL,Yes,Yes,84.09,4457.29,Debit Card,8.0,No,0,2-4yr
63692,Male,46.0,Canada,Standard,Month-to-Month,50.0,DSL,Yes,No,68.33,7707.59,Debit Card,6.0,No,0,4-6yr
189037,Male,56.0,Canada,Basic,Month-to-Month,62.0,Fiber Optic,Yes,No,147.03,9486.96,Credit Card,1.0,No,0,4-6yr
47878,Female,43.0,Canada,Standard,Month-to-Month,8.0,DSL,Yes,Yes,60.82,7122.96,Credit Card,7.0,No,0,0-1yr
45542,Male,37.0,USA,Premium,Month-to-Month,64.0,Fiber Optic,No,Yes,82.12,3336.09,Credit Card,2.0,Yes,1,4-6yr
29313,Male,46.0,India,Standard,Month-to-Month,58.0,No Internet,Yes,No,79.02,8384.53,Debit Card,0.0,No,0,4-6yr
23514,Male,26.0,USA,Premium,One Year,69.0,DSL,Yes,Yes,64.39,479.22,Credit Card,3.0,No,0,4-6yr
198467,Male,45.0,India,Premium,Two Year,34.0,Fiber Optic,No,No,103.5,5521.47,Debit Card,5.0,No,0,2-4yr
161242,Female,56.0,USA,Premium,One Year,49.0,Fiber Optic,No,No,83.49,3023.09,Credit Card,8.0,No,0,4-6yr
122935,Male,70.0,USA,Basic,Month-to-Month,55.0,Fiber Optic,No,No,119.45,485.82,Debit Card,1.0,Yes,1,4-6yr
187754,Male,66.0,India,Standard,Month-to-Month,51.0,No Internet,No,Yes,142.08,1637.59,Credit Card,7.0,Yes,1,4-6yr
10213,Female,51.0,Canada,Premium,One Year,36.0,Fiber Optic,No,No,119.01,8708.24,Credit Card,0.0,No,0,2-4yr
188468,Female,59.0,USA,Basic,Month-to-Month,36.0,Fiber Optic,Yes,Yes,118.25,6070.32,Credit Card,8.0,Yes,1,2-4yr
41575,Male,39.0,UK,Premium,One Year,27.0,DSL,Yes,No,35.61,1527.26,Debit Card,10.0,Yes,1,2-4yr
150617,Male,48.0,UK,Standard,Two Year,33.0,Fiber Optic,No,No,116.58,257.39,Net Banking,6.0,Yes,1,2-4yr
132767,Male,20.0,India,Premium,One Year,22.0,No Internet,No,No,61.09,2339.09,Credit Card,6.0,No,0,1-2yr
21991,Male,35.0,USA,Premium,Month-to-Month,33.0,DSL,No,No,41.48,5507.95,Debit Card,4.0,Yes,1,2-4yr
124541,Male,59.0,Canada,Basic,Month-to-Month,70.0,No Internet,Yes,No,127.6,646.1,Debit Card,1.0,No,0,4-6yr
141520,Male,22.0,India,Basic,Month-to-Month,72.0,Fiber Optic,Yes,Yes,136.03,692.33,Credit Card,6.0,Yes,1,4-6yr
165494,Female,32.0,USA,Premium,Month-to-Month,62.0,Fiber Optic,No,Yes,28.47,8733.68,UPI,1.0,No,0,4-6yr
66257,Male,56.0,India,Premium,Month-to-Month,72.0,DSL,No,No,96.28,4587.27,Credit Card,4.0,Yes,1,4-6yr
156205,Male,20.0,India,Standard,One Year,69.0,DSL,No,No,53.44,6911.14,Debit Card,3.0,No,0,4-6yr
78381,Female,39.0,Canada,Standard,Month-to-Month,25.0,DSL,Yes,No,85.85,5734.37,Credit Card,3.0,No,0,2-4yr
91711,Male,55.0,UK,Basic,Two Year,48.0,Fiber Optic,Yes,Yes,16.29,1666.52,Debit Card,3.0,No,0,2-4yr
106338,Female,52.0,UK,Basic,One Year,8.0,Fiber Optic,No,Yes,27.41,7221.55,UPI,4.0,No,0,0-1yr
7022,Male,25.0,UK,Basic,Month-to-Month,21.0,DSL,Yes,Yes,93.61,4468.15,Credit Card,9.0,Yes,1,1-2yr
45026,Female,40.0,UK,Standard,Month-to-Month,34.0,Fiber Optic,No,Yes,24.89,7191.16,Credit Card,4.0,No,0,2-4yr
44905,Female,61.0,Canada,Basic,Month-to-Month,46.0,DSL,No,Yes,35.87,2241.37,Credit Card,2.0,No,0,2-4yr
109923,Male,40.0,USA,Premium,Two Year,66.0,DSL,Yes,Yes,147.39,6483.38,Debit Card,8.0,Yes,1,4-6yr
23296,Male,65.0,USA,Premium,Month-to-Month,20.0,DSL,No,Yes,108.21,5430.77,Credit Card,8.0,No,0,1-2yr
184228,Male,70.0,UK,Standard,Month-to-Month,18.0,Fiber Optic,Yes,Yes,134.77,174.8,Credit Card,6.0,Yes,1,1-2yr
173874,Male,61.0,India,Standard,One Year,10.0,Fiber Optic,Yes,Yes,31.04,5208.61,Debit Card,1.0,Yes,1,0-1yr
1171,Female,67.0,USA,Premium,Month-to-Month,20.0,DSL,Yes,No,119.14,8374.32,Net Banking,3.0,Yes,1,1-2yr
184061,Female,22.0,UK,Basic,Month-to-Month,55.0,DSL,Yes,No,29.23,8347.79,Credit Card,5.0,No,0,4-6yr
40408,Male,68.0,India,Standard,One Year,28.0,Fiber Optic,Yes,No,86.68,3633.89,Credit Card,2.0,Yes,1,2-4yr
131410,Male,22.0,Canada,Basic,One Year,18.0,DSL,Yes,Yes,57.13,5309.18,Credit Card,4.0,Yes,1,1-2yr
18634,Male,25.0,UK,Standard,Month-to-Month,59.0,Fiber Optic,No,Yes,84.63,255.58,Credit Card,4.0,No,0,4-6yr
42009,Male,43.0,UK,Premium,Month-to-Month,30.0,Fiber Optic,Yes,No,88.16,8350.71,Debit Card,10.0,No,0,2-4yr
161129,Male,38.0,USA,Standard,Month-to-Month,5.0,Fiber Optic,Yes,Yes,70.41,1025.33,UPI,8.0,Yes,1,0-1yr
87120,Male,59.0,Canada,Premium,Month-to-Month,61.0,DSL,No,No,78.67,8612.94,Credit Card,4.0,No,0,4-6yr
81657,Male,23.0,India,Basic,Month-to-Month,33.0,Fiber Optic,No,Yes,103.41,3689.81,Credit Card,4.0,No,0,2-4yr
17743,Male,30.0,India,Premium,Two Year,36.0,DSL,Yes,No,113.29,4197.25,Credit Card,4.0,No,0,2-4yr
178459,Female,34.0,UK,Basic,Two Year,54.0,DSL,No,Yes,79.28,2327.57,Net Banking,2.0,No,0,4-6yr
161037,Male,23.0,UK,Standard,Month-to-Month,9.0,No Internet,No,Yes,85.5,9211.7,Credit Card,3.0,No,0,0-1yr
11026,Male,41.0,Canada,Premium,Month-to-Month,42.0,Fiber Optic,No,No,32.65,1026.55,Credit Card,9.0,No,0,2-4yr
130237,Male,51.0,UK,Premium,Month-to-Month,26.0,No Internet,No,Yes,12.14,8118.16,UPI,7.0,No,0,2-4yr
62305,Male,57.0,India,Standard,Month-to-Month,9.0,DSL,Yes,No,15.97,1207.6,Credit Card,3.0,No,0,0-1yr
72826,Female,27.0,Canada,Basic,Month-to-Month,11.0,No Internet,Yes,No,100.21,9911.98,Debit Card,7.0,No,0,0-1yr
55712,Female,68.0,Canada,Premium,One Year,4.0,No Internet,Yes,No,136.68,6778.97,Debit Card,2.0,No,0,0-1yr
146787,Female,33.0,India,Premium,One Year,24.0,No Internet,Yes,No,79.33,4792.62,Credit Card,3.0,Yes,1,1-2yr
177499,Female,58.0,Canada,Premium,Month-to-Month,2.0,Fiber Optic,Yes,No,104.62,9479.04,Net Banking,3.0,Yes,1,0-1yr
130978,Female,60.0,UK,Basic,Month-to-Month,4.0,Fiber Optic,Yes,No,132.62,8646.07,Credit Card,9.0,No,0,0-1yr
29988,Male,67.0,UK,Standard,Month-to-Month,36.0,DSL,No,No,79.1,5742.9,Debit Card,9.0,No,0,2-4yr
19683,Male,47.0,Canada,Standard,Month-to-Month,61.0,DSL,No,No,46.67,9042.4,UPI,5.0,Yes,1,4-6yr
41801,Male,27.0,Canada,Premium,One Year,7.0,No Internet,No,No,122.26,7094.22,Credit Card,10.0,Yes,1,0-1yr
177783,Male,26.0,Canada,Basic,Two Year,32.0,No Internet,No,No,123.06,5409.07,UPI,9.0,Yes,1,2-4yr
35712,Male,49.0,Canada,Standard,One Year,5.0,Fiber Optic,Yes,No,140.91,4856.87,Debit Card,5.0,Yes,1,0-1yr
18202,Male,55.0,Canada,Basic,Month-to-Month,22.0,No Internet,Yes,No,113.97,3930.78,UPI,10.0,No,0,1-2yr
197004,Male,34.0,Canada,Standard,One Year,34.0,Fiber Optic,Yes,Yes,74.92,9832.41,UPI,1.0,No,0,2-4yr
147635,Female,57.0,UK,Basic,Month-to-Month,33.0,Fiber Optic,No,Yes,126.38,5460.52,Debit Card,7.0,Yes,1,2-4yr
15438,Female,42.0,India,Basic,Month-to-Month,70.0,No Internet,Yes,No,17.54,826.4,Debit Card,9.0,No,0,4-6yr
40983,Male,19.0,USA,Basic,One Year,28.0,DSL,No,No,117.28,9336.14,Credit Card,3.0,No,0,2-4yr
76269,Male,38.0,India,Basic,One Year,47.0,DSL,Yes,Yes,114.43,884.19,Net Banking,5.0,Yes,1,2-4yr
130664,Male,31.0,USA,Standard,Month-to-Month,61.0,DSL,Yes,No,59.63,8924.63,Debit Card,5.0,No,0,4-6yr
65793,Male,28.0,Canada,Standard,Month-to-Month,51.0,DSL,Yes,No,35.05,1198.31,Credit Card,0.0,No,0,4-6yr
170966,Male,30.0,UK,Premium,One Year,16.0,Fiber Optic,No,Yes,20.3,8400.07,UPI,4.0,Yes,1,1-2yr
46784,Female,21.0,Canada,Standard,Month-to-Month,2.0,DSL,No,Yes,11.56,7124.8,Credit Card,5.0,No,0,0-1yr
55629,Male,47.0,Canada,Standard,Month-to-Month,44.0,No Internet,No,Yes,143.56,793.0,Net Banking,10.0,No,0,2-4yr
116160,Female,53.0,India,Basic,Month-to-Month,24.0,No Internet,No,Yes,56.46,4594.63,Credit Card,5.0,No,0,1-2yr
79840,Male,22.0,Canada,Standard,One Year,29.0,Fiber Optic,Yes,No,149.89,7068.61,Credit Card,1.0,No,0,2-4yr
31606,Male,62.0,UK,Premium,Month-to-Month,29.0,No Internet,No,No,61.99,1045.03,UPI,4.0,No,0,2-4yr
120401,Male,60.0,USA,Standard,One Year,39.0,Fiber Optic,No,Yes,127.27,9327.03,Net Banking,9.0,Yes,1,2-4yr
70336,Male,55.0,India,Standard,Month-to-Month,8.0,Fiber Optic,No,No,48.68,4019.18,UPI,7.0,Yes,1,0-1yr
34552,Male,55.0,USA,Standard,One Year,40.0,Fiber Optic,No,Yes,95.88,4590.26,UPI,8.0,No,0,2-4yr
68158,Female,50.0,USA,Premium,Month-to-Month,7.0,Fiber Optic,No,No,44.73,729.08,UPI,1.0,No,0,0-1yr
94049,Female,27.0,India,Standard,One Year,44.0,Fiber Optic,No,Yes,49.92,4289.73,Net Banking,6.0,No,0,2-4yr
135825,Female,39.0,USA,Standard,Month-to-Month,3.0,Fiber Optic,No,Yes,78.14,9965.93,Credit Card,1.0,Yes,1,0-1yr
154951,Male,34.0,USA,Basic,Two Year,55.0,DSL,Yes,No,41.27,4096.72,Debit Card,8.0,Yes,1,4-6yr
89670,Male,21.0,UK,Standard,One Year,11.0,DSL,Yes,Yes,88.71,5619.97,UPI,3.0,No,0,0-1yr
75625,Female,37.0,Canada,Premium,Month-to-Month,21.0,DSL,No,No,78.59,1780.13,Credit Card,6.0,No,0,1-2yr
127498,Male,33.0,Canada,Premium,Month-to-Month,24.0,DSL,Yes,Yes,57.19,3065.15,Credit Card,7.0,No,0,1-2yr
164000,Female,39.0,UK,Premium,One Year,42.0,Fiber Optic,No,Yes,64.51,2199.61,UPI,9.0,No,0,2-4yr
105328,Male,31.0,Canada,Standard,One Year,18.0,DSL,Yes,Yes,130.78,4931.12,Credit Card,10.0,No,0,1-2yr
64786,Male,64.0,India,Standard,Month-to-Month,40.0,Fiber Optic,Yes,Yes,77.32,9462.28,Debit Card,3.0,No,0,2-4yr
180645,Male,39.0,USA,Standard,Month-to-Month,2.0,Fiber Optic,Yes,No,27.34,5089.83,Debit Card,3.0,No,0,0-1yr
25600,Male,41.0,Canada,Basic,Two Year,72.0,DSL,No,Yes,116.42,8592.66,UPI,0.0,Yes,1,4-6yr
141125,Male,61.0,UK,Basic,Month-to-Month,13.0,No Internet,Yes,No,117.12,7360.15,Credit Card,6.0,No,0,1-2yr
131267,Female,51.0,USA,Standard,Month-to-Month,68.0,DSL,Yes,No,33.36,2657.32,UPI,1.0,Yes,1,4-6yr
59014,Female,46.0,India,Basic,Month-to-Month,48.0,Fiber Optic,Yes,No,50.73,985.88,Debit Card,3.0,Yes,1,2-4yr
25268,Female,61.0,UK,Standard,One Year,9.0,Fiber Optic,No,No,134.63,9183.83,Debit Card,9.0,No,0,0-1yr
160114,Female,46.0,UK,Standard,One Year,2.0,No Internet,No,Yes,88.01,8738.5,Debit Card,4.0,No,0,0-1yr
182754,Female,43.0,UK,Standard,Two Year,29.0,No Internet,No,No,28.23,5329.95,Credit Card,8.0,Yes,1,2-4yr
54928,Male,61.0,India,Premium,Month-to-Month,51.0,Fiber Optic,No,No,43.67,1707.87,Credit Card,1.0,Yes,1,4-6yr
124051,Male,33.0,USA,Standard,One Year,60.0,Fiber Optic,No,No,48.12,1666.89,Debit Card,6.0,Yes,1,4-6yr
127972,Male,52.0,USA,Basic,Month-to-Month,55.0,DSL,Yes,Yes,129.76,9045.75,Credit Card,7.0,No,0,4-6yr
36551,Male,23.0,USA,Basic,One Year,70.0,Fiber Optic,Yes,Yes,12.16,2234.69,Credit Card,5.0,No,0,4-6yr
128152,Male,55.0,India,Basic,Month-to-Month,42.0,No Internet,No,No,132.88,6688.78,UPI,10.0,No,0,2-4yr
58969,Male,68.0,India,Basic,Month-to-Month,22.0,Fiber Optic,No,No,102.94,944.63,Credit Card,1.0,No,0,1-2yr
44665,Female,27.0,Canada,Standard,Month-to-Month,35.0,No Internet,Yes,No,31.08,3468.98,Credit Card,10.0,No,0,2-4yr
65816,Male,69.0,India,Premium,One Year,31.0,No Internet,Yes,No,138.78,9794.3,UPI,1.0,No,0,2-4yr
187833,Male,67.0,UK,Standard,Month-to-Month,14.0,Fiber Optic,No,Yes,116.18,6016.13,Credit Card,7.0,No,0,1-2yr
64984,Male,40.0,India,Premium,Month-to-Month,14.0,Fiber Optic,No,No,117.36,8162.63,Credit Card,9.0,No,0,1-2yr
173162,Male,28.0,UK,Premium,Month-to-Month,20.0,No Internet,Yes,No,139.07,4485.04,Debit Card,8.0,No,0,1-2yr
151464,Female,51.0,USA,Basic,Month-to-Month,66.0,Fiber Optic,No,Yes,17.9,7102.38,UPI,4.0,No,0,4-6yr
112123,Male,68.0,Canada,Standard,Month-to-Month,6.0,Fiber Optic,No,No,144.62,6718.21,Credit Card,4.0,No,0,0-1yr
25237,Male,24.0,Canada,Premium,Month-to-Month,59.0,Fiber Optic,No,Yes,129.61,7381.04,Credit Card,2.0,No,0,4-6yr
149546,Male,48.0,USA,Premium,Month-to-Month,36.0,DSL,Yes,Yes,11.32,1403.8,UPI,5.0,No,0,2-4yr
95572,Male,35.0,USA,Basic,Month-to-Month,10.0,Fiber Optic,No,Yes,48.53,1220.81,Credit Card,3.0,No,0,0-1yr
47125,Male,30.0,USA,Standard,One Year,49.0,No Internet,No,No,46.93,6365.79,UPI,0.0,No,0,4-6yr
187472,Female,47.0,India,Premium,Month-to-Month,5.0,DSL,Yes,Yes,133.2,6601.13,Debit Card,9.0,No,0,0-1yr
107670,Male,45.0,UK,Basic,Month-to-Month,57.0,Fiber Optic,Yes,No,116.98,4400.98,Debit Card,0.0,No,0,4-6yr
30801,Female,39.0,India,Premium,One Year,25.0,Fiber Optic,Yes,No,104.69,6062.02,UPI,0.0,No,0,2-4yr
184311,Male,34.0,UK,Standard,Month-to-Month,23.0,Fiber Optic,Yes,Yes,22.79,8248.16,Debit Card,5.0,No,0,1-2yr
190318,Male,68.0,UK,Premium,Two Year,42.0,No Internet,No,Yes,50.35,9196.42,Credit Card,2.0,No,0,2-4yr
6514,Male,28.0,Canada,Basic,Month-to-Month,15.0,Fiber Optic,Yes,No,64.38,3535.1,Credit Card,10.0,No,0,1-2yr
27887,Male,37.0,India,Basic,Month-to-Month,2.0,DSL,Yes,Yes,113.92,2066.61,Credit Card,4.0,No,0,0-1yr
142018,Male,32.0,Canada,Premium,Month-to-Month,17.0,Fiber Optic,Yes,No,42.54,755.86,Credit Card,7.0,No,0,1-2yr
21880,Female,52.0,USA,Premium,One Year,53.0,DSL,Yes,Yes,107.41,2116.81,Debit Card,0.0,No,0,4-6yr
87030,Male,20.0,India,Standard,One Year,46.0,Fiber Optic,No,Yes,33.02,2108.91,Debit Card,7.0,Yes,1,2-4yr
152836,Male,63.0,USA,Basic,Month-to-Month,21.0,Fiber Optic,No,No,37.17,4646.08,UPI,4.0,Yes,1,1-2yr
41712,Male,18.0,UK,Standard,Month-to-Month,14.0,No Internet,No,Yes,91.69,8640.15,UPI,9.0,Yes,1,1-2yr
117589,Male,23.0,India,Basic,Month-to-Month,57.0,DSL,Yes,No,20.8,9701.1,Credit Card,2.0,No,0,4-6yr
112086,Male,37.0,USA,Standard,Month-to-Month,1.0,DSL,No,No,125.12,7929.68,Credit Card,7.0,No,0,0-1yr
143547,Male,36.0,USA,Standard,Two Year,20.0,DSL,No,No,71.99,4046.49,Credit Card,7.0,Yes,1,1-2yr
20286,Female,53.0,India,Basic,Month-to-Month,54.0,No Internet,No,No,79.92,9431.08,Net Banking,9.0,No,0,4-6yr
